bert,hashtags,EUF_user_id,like_timestamp,language
101	146	13595	11426	11783	12820	10114	32635	15127	43310	10106	10105	16711	119	119	13448	10345	56126	102,,0C20C8636EAAF15342DF9DDD06F11741,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14535	146	11031	15127	29033	10174	11090	11140	23200	14120	131	120	120	188	119	11170	120	157	10161	11011	10237	11779	10350	10858	10133	19282	11517	102,,B86556DAC29BFF4BC5AC536AF26ED7B6,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	11357	61408	10238	28883	44023	131	10105	27411	14120	131	120	120	188	119	11170	120	107879	11369	10113	11281	11211	11733	11211	10116	10929	102,,5CCB24F183B6B3DECB121390444DF912,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	31095	10107	11090	14336	10115	131	13172	10114	27874	10978	14120	131	120	120	188	119	11170	120	192	37462	10161	10929	10731	10418	10929	10115	11273	102,,B0043578C19F23D6CBAADACA67543133,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10883	12682	10466	168	14815	131	100	58573	100	119	119	18249	100	187	10479	11951	17367	10114	28564	49307	13034	117	56658	11447	81012	49307	13034	117	11360	19132	10667	21454	100	187	18926	131	137	18082	10738	38507	43320	117	137	99236	11447	13167	11129	117	137	18082	10731	77923	117	137	30397	10858	40758	14411	117	137	11614	34945	10546	36567	117	10111	137	18082	11517	10350	10731	19777	10738	13966	119	119	119	10377	19135	123	15304	119	47464	20575	119	47464	11760	20442	21264	119	14120	131	120	120	188	119	11170	120	159	12396	11211	10759	10174	11396	14703	11274	10162	11166	102,,91AAE3E839E9F0A01DB4F389379B1CF7,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56294	14120	131	120	120	188	119	11170	120	138	19282	60878	11517	12396	15417	10113	11011	10410	102,,99685429674622B3451A97F787D7DBF4,1581310168.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10531	10124	13301	10111	14942	10105	16298	65817	10400	93870	10284	12820	29748	10142	56126	10317	10230	146	10529	17038	32240	10111	146	112	181	169	15293	10108	14739	12694	119	102,,09FAC703AF75E903D3429F6CF185B764,1581361211.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11149	12647	169	23578	34465	11236	136	13069	10161	102,,267F6EEC28980538DDBA1FC0EE748934,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10576	15127	13170	12014	10188	11891	11858	117	10134	11049	169	101003	10635	10146	146	112	10323	12415	11850	10150	13465	19034	119	119	14535	13028	75980	12682	17038	13065	10135	19090	10114	10105	15308	120	44795	12177	10679	11168	117	15127	26905	137	107901	11717	51658	17913	10226	12542	12842	25083	14155	119	10357	75354	10105	10106	112	187	10111	10950	10107	10111	10124	10105	11783	10526	106	32224	10957	10741	10142	62452	100	102,,A19B91B69F1323CEA24CE93B6209062E,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	36351	89955	58563	131	10117	22872	14100	10393	38523	11008	21986	10105	13585	10123	112	187	29608	100032	13160	117	37023	10271	107	110240	16683	11143	14985	107	119	119	119	18137	22151	31237	169	13255	31580	10114	11284	10123	100	102,,72C9F447BF98F212DD4CCE759B8E2405,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10117	46161	10160	10105	21040	11111	18745	12415	131	100	11101	11951	12172	10134	16871	12929	11610	10135	10105	43847	10107	11019	10114	19626	119	100	119	119	10117	20210	11858	10124	117	15107	12929	99467	11473	55170	12141	10189	33311	136	100	102,,F6D049C3A4B64CF8E28A6F4B054B0273,1581310117.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	49339	30889	11369	19088	131	10105	27786	16219	51259	10525	21264	31782	119	119	119	111	43900	132	120	124	14120	131	120	120	188	119	11170	120	185	10738	11166	11127	10477	87372	98057	11090	102,,CDB827FAA9B332DB29A2C94FB5C1E036,1581305428.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10249	10813	107424	10114	29922	10106	23607	14120	131	120	120	188	119	11170	120	163	10410	15417	11447	11166	10237	10874	69168	10759	102,,C642ADB5E1E92DF7B3633B3C8C255085,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	57757	45567	10151	10106	33848	10114	14234	19555	14234	10684	11940	102,,AC92E26A03D68999C5E1DF4A45500D67,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10955	11565	73653	11305	10729	131	10747	169	41626	12078	14120	131	120	120	188	119	11170	120	161	10157	11703	66025	10240	11517	11565	11537	10418	102,,6689990E57BFDDC9F3220D587CBECB3A,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	93951	20442	26794	117	41549	10911	10160	12976	12089	12172	13028	13486	19181	13028	10148	25022	12276	20442	80916	17330	40852	12373	13028	10893	11760	11426	10142	10105	44915	106568	10822	13028	23582	10336	25566	10741	102,,9776AA55A1D844624A6300366C425CB5,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	52676	60873	13041	131	12882	10253	17025	16485	131	25697	62046	39159	10142	15084	10404	12882	10253	17025	52896	118	67107	10105	21306	11046	106	14120	131	120	120	188	119	11170	120	143	11403	13078	10874	10123	10174	19282	10112	11273	11406	137	140	100	102,,4DCA7044879FADDC74128DEE6747601D,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	18484	46329	58521	11369	131	44286	12355	10415	12221	119	108	56500	37557	49581	25388	20413	13845	22540	10133	119	12360	34264	50557	118	122	117	11025	117	29857	120	118	119	12360	10273	106583	10246	118	12316	117	29137	120	118	119	10273	11490	13998	10107	50557	118	12458	117	11524	117	37251	120	118	119	10273	19167	106583	10246	100	102,36BA12C4D686E695D27702392680171D,6545EE3599FC34AEECEF3B5B7434D10B,1581312119.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10149	13028	17038	21528	63658	10473	63658	47798	100	188	21528	13028	102,,17E38570158539C33C49DCE71231F22B,1581509744.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	177	88237	11951	11534	10157	10380	13172	119	119	119	119	119	119	119	119	119	119	119	119	14120	131	120	120	188	119	11170	120	124	10457	10174	19282	10174	12674	11779	12396	14520	102,,C805439179FBF1F65617284D4A61C318,1581307499.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	138	137	89132	12396	74482	13578	10165	119	119	11065	52734	10114	12888	10271	119	14120	131	120	120	188	119	11170	120	12513	71655	10575	11090	13966	10123	11011	19282	102,,37E92C3E0E6A957EC7A9464D0C233D3C,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	54564	117	54564	117	54564	12219	106	119	119	12845	84558	74874	10114	21776	137	39000	19706	11090	28580	10403	10135	10226	39709	51151	10376	19735	10106	108	18987	77850	119	119	119	93700	11367	10106	169	89091	12107	117	10940	10105	30776	79203	10107	18571	109	122	36241	117	111	10392	10410	132	13246	61828	10133	17323	10336	10142	10105	30776	79203	119	119	119	145	12022	58719	160	27128	106	102,4FE52FFEA259AD68A5CE306CC34A222A,235DC4645F82C1D17C97BF874E8287FB,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14170	18247	34208	10114	10347	32862	10114	36833	10741	10105	18421	55450	10479	65000	100	188	19034	80741	10106	60370	39617	112	187	48336	119	119	14120	131	120	120	188	119	11170	120	30915	12396	15417	11011	10874	11211	10162	13966	102,,C477A842F0E27E02C5644675FECC25B9,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10201	35273	10354	47707	11273	10147	168	131	20452	10142	14908	10841	75877	23145	30511	10491	169	34183	10108	92176	10107	10169	10105	12342	98800	24032	119	14120	131	120	120	188	119	11170	120	144	19282	13966	10731	10350	11565	11011	10157	10759	10457	102,,E516F9476871E6C76D6F9619FBA4B00B,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	22024	66807	131	102204	10874	12796	10874	12796	10874	106	14120	131	120	120	188	119	11170	120	192	10157	12674	12674	12547	12022	11703	10686	10418	102,,49740B616C6D36D4FFCCAC371A1A89C8,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14015	10718	13420	11345	10435	100	10111	11387	11951	14794	17038	10142	14908	119	102,,E2ECF5816F615190C503E943FDD00E2B,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	177	10374	10114	19918	10169	11426	14293	33389	61565	10978	77596	67968	10111	22807	100	63924	105442	100	10114	10911	15127	19192	12103	119	11858	177	11783	31095	12142	12518	10893	10114	12888	10271	100	187	71393	16381	10162	10169	12541	21885	10978	33253	10230	13299	11426	10169	169	11170	25905	117	10111	21766	10454	51747	63376	10107	10151	32684	20923	10874	119	102,,9AE14A4353FDC62057BB8527C9AB323E,1581304765.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	30409	10870	11281	10123	10858	20498	131	146	100	22469	10347	67420	10111	54214	10140	61952	10454	146	100	181	12820	11850	75877	29451	136	136	136	136	14120	131	120	120	188	119	11170	120	161	12022	10729	12022	10174	11373	10305	24951	10138	102,,F357F8C728831718EADDFEE5457808D1,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	46488	10112	168	14923	10206	131	40918	32290	10841	13028	20517	10111	27874	10978	14796	137	106703	11517	50253	10129	15875	169	16912	76280	102,,CD27758DE4BD673B50E841A754DA423B,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	26606	168	57019	21069	10729	131	97413	117	10146	54214	10146	10261	14819	10347	14120	131	120	120	188	119	11170	120	178	10575	12674	11517	11565	11396	68999	20572	102,,F7A5AF0D76F21FA477264F44F5401048,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	94720	71326	10112	10106	108879	113	19493	114	14120	131	120	120	188	119	11170	120	121	106311	11447	71492	15417	13966	10147	11565	102,,33AA2326B76D611954FFF089C86549D3,1581318649.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10105	92507	10245	41514	11877	131	11940	10106	10105	12103	14120	131	120	120	188	119	11170	120	45457	10731	10729	15417	78301	12674	11211	11281	102,,E78A283B678ABEBDD8A791C63D96DAA9,1581317927.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11590	41008	12482	13987	64666	98134	26699	12257	10271	100	187	10472	15127	110640	100	102,,4B69CD2DA3921C4159A734C121C7B529,1581310234.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10281	11274	11620	69631	10114	34481	16899	35679	112	187	11661	117	10940	11152	16021	14377	10105	11661	10106	75877	81050	10107	119	119	119	20973	14404	12149	169	10233	118	11132	88993	119	14120	131	120	120	188	119	11170	120	149	10884	37527	31978	85771	53452	102,,BAE11C68A7D35D1A38E2A51B8020D694,1581305402.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	11916	31681	10112	12396	10570	10410	131	47933	123	38854	10107	10301	12014	13893	119	32722	11387	20627	49316	10245	17850	10146	12639	15079	10114	16626	119	119	119	32722	10479	78275	100	102,,294DBA4D6ECF55AFC537C76D5BEDB556,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	17443	102549	30340	11733	32349	29990	60675	17443	102549	30340	11733	32349	29990	60675	17443	102549	30340	11733	32349	29990	60675	17443	102549	30340	11733	32349	29990	60675	17443	102549	30340	11733	32349	29990	60675	17443	102549	30340	11733	32349	29990	60675	17443	102549	30340	11733	32349	29990	60675	17443	102549	30340	11733	32349	29990	60675	17443	102549	30340	11733	32349	29990	60675	17443	102549	30340	11733	32349	29990	60675	17443	102549	30340	11733	32349	29990	60675	17443	102549	30340	11733	32349	29990	60675	17443	102549	30340	11733	32349	29990	60675	17443	102549	30340	11733	32349	29990	60675	17443	102549	30340	11733	32349	29990	60675	17443	102549	30340	11733	32349	29990	60675	17443	102549	30340	14120	131	120	120	188	119	11170	120	125	10305	11396	11403	10350	12674	99903	10107	11011	102,,6679C8D62578D2567173FF4F9E8FF946,1581308208.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	55260	10758	16908	81456	11011	131	158	10237	10237	10237	10237	12976	108	10106	23440	59539	14120	131	120	120	188	119	11170	120	72959	25022	11373	19282	11011	11679	102,3CF51B4AE5F87B5100B82AD12E0B6B16,DCA6EB53AEDA5315448DF03D12F5AD12,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	65655	45369	10531	36387	51903	10169	13596	10111	54883	119	11164	117	106583	11703	117	10925	117	34986	117	10435	10108	11345	119	102,,5321A709DC188CDC94A9548E46F749E0,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	11862	13499	11517	131	22091	177	15329	11152	13578	11152	18086	10106	10105	16711	119	102,,E505561C563BAB8B8976CFBAD81F3912,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	16694	16965	10950	10108	30798	14120	131	120	120	188	119	11170	120	161	11305	10686	10129	10738	16831	11281	19282	11274	102,,BF36EE4F680E59780363C9E12D9EC53C,1581309572.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	21942	168	18051	131	39982	103760	11898	10105	37359	122	39752	22464	27521	119	49089	10230	10741	46267	44096	10111	30918	10105	12469	13824	28836	119	12065	11858	106	14120	131	120	120	188	119	11170	120	189	10738	93202	11274	100	102,,FC4B6473D6C7B8C694CB779DCF03057B,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10576	10105	12360	56282	59482	10216	10106	18421	117	29846	90500	10114	82247	10105	18983	14120	131	120	120	188	119	11170	120	124	10129	11011	10129	11373	90828	10729	11733	10123	102,,B5D222C5D9343F2E672B8EAE901B69A7,1581306769.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12824	12518	10393	10590	30181	18296	119	146	12820	38008	11850	10531	10124	169	15838	51442	119	102,,6A4EF2335965896DC68639D63D908F2A,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11597	30100	10124	10189	10261	34420	100	188	62064	10105	15498	16203	10107	10189	10309	14293	10957	27207	15774	10380	13172	136	119	119	12489	169	11951	16896	17903	56147	119	11301	10261	40949	27207	90427	10261	12415	117	100	13646	10134	169	15198	10464	117	146	23794	10189	119	100	102,,4A6CD42086594139035EA96DAF51D418,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	30126	10731	11643	65355	16724	131	108	11149	57291	10116	13966	12476	95113	131	118	146	10392	12014	100	119	119	108	11149	65355	16724	11447	19503	10111	108	10882	11759	11273	11542	10305	131	118	11065	10301	12014	117	12865	10301	19353	10893	100	119	119	10734	10112	11257	10216	53675	12819	100	102,A285BC89540AE86F44D18AF320A3808E	4A94B63F392701654AA3B655F9ED0A87	2C59CF0DB31B72619A5F6C1647B75057,78EF42C04CD5AAE3D4E0BE6860ADE716,1581305756.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	23282	11367	100	188	13246	11783	10114	38456	100	187	12360	12127	12127	102,,98F56A0017E31E85AE30E24539309A03,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56586	11517	72286	11090	72286	25054	106	106	106	106	102,,52EAB6D30564BE1CF6E6FEA492D353E3,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10747	13567	10796	42451	11469	99695	11469	35921	10123	51457	30671	23863	100	102,,DA5EC3D107E1AC20B101C5390E31A4AB,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	13956	79044	11147	10138	131	27874	10245	10978	10531	11170	10874	111	10392	10410	132	10531	11170	10874	10893	14120	131	120	120	188	119	11170	120	122	12022	10138	19282	11011	10477	11090	10162	10858	13034	102,,1E0982880552C7E704C0D8FD6C042CDF,1581308868.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	78375	15024	33039	10188	18745	10142	108	10685	11272	17208	10415	10729	119	67141	20304	25277	16357	10531	30767	119	119	108	10685	11272	17208	10415	10729	11281	10115	10729	11490	13998	10107	119	137	12404	41224	16746	10129	11490	10835	137	77586	32165	61249	10116	137	12820	10245	168	91695	10107	137	11699	45624	10679	11403	101272	137	62688	11259	25446	101319	10305	137	22227	11274	11142	11127	106788	12101	137	18059	11517	15780	10350	10731	17514	10237	14120	131	120	120	188	119	11170	120	151	10237	11565	34691	47172	10884	10123	11305	102,12E5E0E94E38E79DA44E5F0067832D6F	B90F7AF10611AE7521C4CF2BA9732DC7,2CFC9F1077EEC9B789A839C3447E4765,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14535	13028	100	11639	54214	10111	13028	21852	10271	171	47263	20442	10262	27502	100	102,,D370B6ACFB81FE3F7CD638C29AC58D38,1581373312.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10955	10731	40331	10113	131	38508	18593	119	11065	19556	10213	30181	17954	10107	10741	10114	15329	38345	148	11023	30295	10160	13028	10106	10105	16470	14893	119	14120	131	120	120	188	119	11170	120	125	13966	11779	10115	11703	19282	11259	11281	10410	10240	102,,06D44AB4D9F3021EE884B6D3E5472080,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	100	10323	10590	30518	32524	10230	47308	10435	11940	117	12820	43662	10336	10111	15127	15839	10124	10135	67067	17427	10108	57611	119	11343	143	93089	11733	102,,D849834976FD0890D1B69FBC95488FF4,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	12991	32612	10738	19706	15705	10129	131	32577	36027	13723	10114	137	13486	11490	21051	10162	11090	12659	10410	131	11065	10529	10590	10105	31434	20104	10189	12991	10393	17038	10374	10106	10105	12136	11545	119	11872	10454	100	102,,EF2F7EE2C31E3B5FDF347C6EBC265F5E,1581304389.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10117	12469	40414	13028	17112	10188	108	48567	10124	10151	108	60160	13439	11195	18170	119	13646	10107	12976	146	20575	16542	117	17684	16272	119	14120	131	120	120	188	119	11170	120	91542	10237	10858	11396	11703	12674	77317	13034	102,DB5BC657B80F592F7153FBF1BC048EF6	94FBD4C3BADB189C4BDDF980F56FB9AE,50CFB67B1F265BD7BC714D2EC25A5F01,1581304986.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	37670	146	11337	10529	169	57667	10756	10751	13795	25377	14499	10106	119	11340	40414	146	11367	112	188	10347	12796	31862	10230	10978	10124	18849	118	118	15127	20763	10393	21134	16180	11912	14772	17004	49756	132	146	66069	48628	10374	10271	119	146	11337	10347	12796	31862	10230	10189	146	94962	27217	111	10392	10410	132	10944	10149	10435	10105	24682	13123	146	112	172	11850	10114	10149	119	119	108	20093	10731	52743	108	122	10138	108	11457	10731	31980	10240	102,C4D56A73D4566FB7E7521EE22DDB89D0	96E658BBA6EA93D679905E0FA2DF1E5D	8D548CE75EB670E472A126FF42FBAEDC,A1A50D5E9C2B68992E7EA0BFE6232598,1581307322.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	19314	79785	10147	49369	10756	131	10747	10124	110014	10731	11447	32612	72286	34065	119	119	12242	146	31311	10114	11426	10160	137	13486	11490	21051	10162	11090	12659	10410	11859	14088	10171	117	119	119	146	23267	46912	12387	119	119	146	23267	95320	119	119	146	23267	10817	21598	98974	100	102,,5D28DD425608711A156572BA82EC90C3,1581315131.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	137	68970	16369	168	122	91327	13028	117	12852	119	14535	11155	10124	42819	19182	13028	10894	10911	10114	16068	20648	42658	10112	13595	10911	21852	119	14015	19085	119	102,,7DA50731FF06F237A9D260117E009D92,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	24560	14293	21997	10169	13083	119	35368	13864	21146	23179	124	10169	10105	10106	27794	100617	137	49888	10368	40571	71843	10638	100	14120	131	120	120	188	119	11170	120	159	92161	32168	10240	10147	10575	11273	10162	102,,860EFDA486D31529B72A5189542F45CB,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	13002	67580	52743	131	10473	10108	15348	106	102,,A516F9D2EDCC8F2EC8708816DD01FBE6,1581306685.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	100	11696	11019	10635	10454	47178	10107	117	100	29382	24593	22153	10108	17446	75980	12682	10939	22464	27521	100	187	14125	119	100	146	18957	14234	38078	12172	119	100	102,,883F47BE7CE2EC79922519271F3C1BE2,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	21537	17394	10113	168	79325	10330	131	14925	10920	10347	10380	10824	10162	10841	13028	18090	11345	169	84298	10108	10455	12542	28219	100	31237	10894	189	10149	10531	136	100	30409	38541	70323	10105	11005	11263	10741	10111	171	10908	178	100	102,,B6E6DF945E20260BF7B1F756C2C98669,1581306870.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	11862	13499	11517	131	22091	177	15329	11152	13578	11152	18086	10106	10105	16711	119	102,,BE3930D7A3976BD41B3A259B5473E6C2,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	26506	18573	101304	11359	17496	131	76713	112	187	19090	10114	17367	169	10751	80352	119	14120	131	120	120	188	119	11170	120	180	13034	10157	10731	11779	10759	10457	106311	19282	102,,EB63EA5BB508B1ECC684D6BF7693D6B3,1581305961.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12180	112	118	108	10808	105844	11090	10169	10474	11070	13987	10108	10105	12356	119	119	119	100	137	10266	32464	90604	11527	119	100	137	91299	50273	32169	102,CB158ACC0BAC6654345DF76009D837D6,3B697A7F14ABAF0490C9EF9147243112,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	39641	168	110525	131	56898	12277	10944	100	188	83279	10142	87261	10858	100	102,,6145A53F27A354F28C6F97D53BF6DCF8,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10838	20325	10188	15127	188	10161	10473	146	19556	10213	21852	100	119	119	100	171	27863	10115	117	18939	45079	117	38676	10310	10233	120	128	117	14794	70323	10107	10741	117	33518	10174	119	119	100	44898	117	48201	10157	117	43941	117	21610	10112	117	72711	117	15688	18545	117	10150	120	10150	10894	32949	119	119	100	171	60796	117	16138	78254	10114	117	20562	10911	100	119	119	100	26391	20934	62268	10376	117	12600	117	19540	10135	10105	188	10161	117	187	22277	10162	10114	172	10147	102,,9ED17496E640C29F12F71769455A4D8E,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	13151	11273	16602	11080	11373	131	14600	17446	12811	10124	58575	10230	14616	25069	10106	10287	14448	117	10105	45338	14589	43037	10124	10840	11244	101176	10142	30109	10901	188	100	102,,BD462F02AF371D3931841334F0A1105F,1581306687.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	13028	21852	146	10374	10114	10149	10271	10114	10266	14120	131	120	120	188	119	11170	120	138	72185	10759	10174	13966	10138	12022	10575	11565	102,,0ACB42FF73F86E2E89E69050472B950E,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10105	18487	67102	131	13073	28757	29698	14197	100	16138	193	100	10435	106	46361	66058	87202	10108	19737	13956	16216	18745	106	102,,3CC571F5715BF19384B8456B94FE8F1B,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11065	17038	32240	10108	42055	41572	10920	11135	91678	136	100	119	119	29922	169	10751	14320	10108	108	20206	11669	12961	11643	11447	62564	49307	13034	10135	137	19593	10111	10135	19593	14439	119	14120	131	120	120	188	119	11170	120	21324	10147	12396	10123	11396	11517	10759	11565	12396	102,8F013B60EDC8D10274E345287F6163B1,CFE3EF3B2CE6CA87C73A29D055CC7095,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	51442	20324	82774	12507	10115	131	14092	10124	10472	19090	10114	15329	11178	10798	15082	11444	14722	13277	35056	10301	25938	169	10104	25907	11471	10525	119	10377	112	187	30181	10189	10294	100	102,,68EB17742C781994C22073928E6C2A84,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	26907	12675	10637	35273	35273	131	10531	31237	11951	19556	10189	181	10575	20399	34236	19777	106720	12166	102,,675038EB823E0D259F8DEF991235A066,1581353713.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10657	81708	10454	119	119	119	11696	10309	39797	10111	15337	10155	15045	10107	119	102,,4BFFC5B593F4C4452E986BB8579C2809,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10464	40414	10211	62452	10108	10124	193	100	10435	11367	100	188	20517	78254	10978	10198	72453	10455	19799	10107	119	119	14120	131	120	120	188	119	11170	120	178	46876	10112	14703	11779	10929	36545	11211	102,,7B0FBD2F61F1BDD912AC71A897E413A7,1581306045.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	157	108880	10731	40214	71020	140	65729	11259	97126	108755	41275	11490	58787	41275	54714	10738	40214	47271	91238	11259	119	119	164	70447	47499	166	70447	47499	26578	91238	24093	39039	50972	42031	32071	52980	14111	119	10878	118	38702	11403	63310	14703	14768	122	14120	131	120	120	188	119	11170	120	124	11274	10418	11733	10240	103104	15417	11403	10874	11406	137	17665	102,,39279DA7CD7E3C5C265386FFFC34220F,1581308436.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10357	100	187	77805	13028	10741	137	10361	10162	10350	61590	137	89132	11447	23497	11008	36175	137	52872	71376	10638	137	33483	89525	10604	102,,13794A0D63E20E849DA3212D28277ED6,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	15591	10841	12172	10105	38869	10135	10105	26237	10108	72517	11195	13461	10105	13255	10108	10105	11773	136	21661	10833	13321	22235	10105	13170	11762	12153	18206	48718	10216	10271	11858	117	13028	112	172	27874	10271	10134	13398	10708	10105	34953	10345	26133	119	102,,F070C42CFC3EB2618E6432ABFC4DFF94,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14015	10718	13420	11345	10435	100	10111	11387	11951	14794	17038	10142	14908	119	102,,798FB6F0B8435C4C793A316A5F6992EF,1581311780.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	26578	85860	118	39925	13397	14481	40427	10114	73073	76482	64081	111	10392	10410	132	86985	10142	102324	76482	10107	112	11760	10108	10105	12416	119	14120	131	120	120	188	119	11170	120	191	11779	12674	10686	11537	10284	10729	10113	11166	11406	137	26578	168	45513	33809	14120	131	120	120	188	119	11170	120	180	12674	11703	11259	10729	11517	11211	10410	15417	14703	102,,74F8C60AF48DBCD47CC1919FFD81E8A2,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	29956	22394	61408	131	10105	13486	27949	29956	98643	10393	10115	112	188	11539	10751	11839	10124	12373	10833	75354	10833	10944	112	188	12364	11762	24559	10107	10188	112	26092	10271	10135	131	10435	10345	182	100	102,,E6CC29F6C33AE2C40D40042EBBACE6D0,1581312837.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12222	137	14876	10284	119	72711	10400	131	100	107561	10833	10107	11175	10169	10271	117	11387	11044	10474	11589	16602	99445	10238	100	100	108	41163	11669	29359	98658	13845	14120	131	120	120	188	119	11170	120	158	11305	10731	10237	11403	10115	10759	11517	11703	10123	102,FA6BE5842E3654EF13EAB1286EF736D3,76FC6C1500FF8B6DE7AA277BAD22F73D,1581322241.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10313	10119	83065	13096	15765	10393	10590	34398	10106	10105	10751	18939	14892	43779	10350	19555	14120	131	120	120	188	119	11170	120	140	10418	10729	10237	11011	15774	12674	11127	10457	102,,2998C9CA78A4A7EA84994172255C5F80,1581369050.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	14015	53504	103008	58058	43805	10759	131	177	22151	10114	69110	10485	46960	16105	10111	15127	21264	171	71189	10336	102,,935D614A76F046DF1F57B0947B0931A9,1581307511.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
